User_ID,City,Place,Rating,Review,Review_Date,Food Quality,Cultural Sites,Nightlife,Shopping Experience,Accommodation Quality,Transport Connectivity,Weather,Safety,Historical Importance,Natural Beauty,Entertainment,Affordability,Tourist Attractions,Adventure Sports,Local Festivals,Spa and Wellness,Museum and Galleries,Restaurants Variety,Public Transport,Crowd Density,Beach Quality,Mountain Views,Religious Significance,Local Hospitality,Language Barriers,Children-Friendly,Pet-Friendly,Accessibility for Disabled,Romantic Destination,Water Sports,Hiking Trails,Wildlife,Air Quality,Internet Connectivity,Medical Facilities,Local Cuisine Variety,Art and Architecture,Walkability,Climate Stability,Local Economy,Festive Events,Cultural Heritage,Budget-Friendliness,Luxury Amenities,Local Transport,Cafes and Restaurants,Historical Landmarks,Beach Activities,Eco-Tourism,Night Markets
531,Mysore,Mysore Zoo,4.2,Good,23-08-2023,3.5,3.9,4.3,2.1,4.6,2.8,4.5,1.3,1.9,1,1,1.7,1.2,1.2,1.7,3.6,2.7,1,1.2,1.1,3.5,3.7,1.3,2.8,1.8,3.9,1.3,1.5,2.5,4.4,4.1,2.5,2.8,2.4,4.9,3.3,3.7,3.1,1.2,2.2,3.2,1.6,2.7,2,4.9,2.8,3.5,1.2,2.6,3.6
532,Kanpur,Bithoor,4.7,Excellent,08-04-2024,4.4,4.5,2.9,1.4,3.2,2.7,2.1,3.3,2.4,1.4,3,3.2,1.7,4.8,3.2,2.8,3.7,1.2,1.8,1.3,1.6,2,2,1.1,1.8,3.1,2.8,3,3.5,2.9,3.9,4.5,2.3,3.4,4.1,3.2,2.3,1.2,1.8,1.6,1.9,4.9,4.5,2.1,2.8,3.5,2.9,1.6,3.9,3.7
533,Durgapur,Ram Mandir,3.7,Satisfactory,06-01-2023,3,2.1,1.4,4.1,1.2,4.1,1.4,2.2,2.1,2.3,3.8,4.2,2.3,3.1,2.8,2.5,4.5,3.9,2.5,1.3,3.2,4.7,2.4,2.4,1.6,4,3.2,1.8,4.7,1.9,2.7,2.7,3.5,2.3,2.8,2.1,1.8,2.7,4,3.9,3.3,1.9,2.2,1.9,3.5,2.5,4.8,4.5,2.6,1.5
534,Silchar,Cameron Hall,3.6,Satisfactory,21-10-2023,3.3,4.4,3.6,2.9,2.1,1.5,3.1,1,1.4,1.6,3,1.4,2.6,4.2,4.8,2.1,3.3,1.3,4.4,2.6,4.9,2.2,4.1,1.6,1.8,2.3,1.4,3.9,2.8,1.1,2.2,4.7,2.6,3.3,1.2,4.2,4.5,1.4,4.4,4.6,1.2,4,4.1,4.1,1.4,3.6,4.5,4.1,3,4.9
535,Ambala,Shahpur Gurdwara,4.8,Excellent,02-01-2024,1.8,4.7,3.6,3.6,1.9,4.8,4.4,1.8,4.5,4.1,3.9,3.3,1.2,1.5,2,2.9,3,2.2,3.7,2.4,3.1,4.1,3.9,3.4,2.7,2.9,2.6,4.7,3.4,1,3,3.8,1.3,4.3,1.1,2.4,1.6,2.1,3.7,1.3,3.1,4.9,3.2,1.6,3.8,4.6,3.3,4.8,4.2,3.5
536,Saharanpur,Gorkhyadevi Mandir,3.2,Average,14-08-2023,4.1,2.3,3.4,4.4,2.3,4.4,1.2,1.9,4.3,4.3,2,3.1,1.4,3.9,2.8,4.5,1.1,1.5,4.9,4.7,4.2,3.3,3.8,2.8,2,1.1,4.3,3.7,2.5,1.8,4.9,4.8,4.5,4.2,2.9,1.1,1.8,1.9,4.7,1.6,4.1,3.3,4,4.2,4.5,4.4,2,1,1.3,2.1
537,Shillong,Don Bosco Centre for Indigenous Culture,3.5,Satisfactory,13-11-2023,5,3.8,2.2,4.7,4.1,4.3,1.6,2.8,2.4,4.2,3,2.6,1.1,3.9,2.6,2.6,2.6,2,4.8,2.4,2.2,3.4,4.6,3.9,4.5,4.6,1.1,1.7,4.1,3.2,1.3,1,1.6,2.3,3.2,1.1,4,1.4,2.6,1.6,5,2.3,3.2,3.7,2.2,1.6,2.5,1.5,2.6,2.8
538,Aizawl,Kolasib,3.3,Average,04-01-2023,4.9,3.5,1.6,4.8,3.7,2.2,4,3.1,4.4,2.4,4.9,1.1,3.9,2.1,1.8,2.9,2.5,2.2,3.7,4.7,2.3,1.1,3.4,1.8,3.7,1.3,3.4,3,3.8,4.9,3.7,2.5,3.5,1.8,2.5,3.8,2.3,4,2.1,4,2.7,4.2,4.7,1.4,4.1,2.1,4,2.4,3.2,4
539,Visakhapatnam,Borra Caves,4.2,Good,30-07-2024,3,2.8,4.4,3.2,1.1,3.9,1.9,1.4,2.3,3.7,5,4.9,2.5,4.1,1.1,4.4,1.6,3.5,2.7,3.5,3.8,3.7,1.2,4,1.2,4.7,3.2,2.1,3.9,1.4,2.2,4.4,1.1,1.7,3.8,3.7,3.8,3.5,1.2,3.6,2.6,2.6,1.2,4.7,4.6,3.8,3.1,3,2.9,1.9
540,Gwalior,Gwalior Fort,3.3,Average,28-07-2023,2.3,4.5,3.1,3.6,2.7,4.5,4.7,2.6,2.3,1,4.1,5,4,3.4,4.1,4,2.2,4,3.4,1.9,4.7,4.9,2.9,3.8,3,4.3,4,2.5,2,1.6,1.6,1,3.7,2.2,2.5,1.8,2.9,1.4,3,2.3,4.2,1.4,3.2,4.3,2,3.6,3.9,4.3,3.5,4.2
541,Surat,Swaminarayan Temple,3.3,Average,15-05-2023,3.6,2.1,4.3,4.2,1.3,2.8,4.2,1.9,1.5,3.4,1.5,2.6,3.6,2,4.7,2,2.7,2.5,3.2,1.6,3.3,4.7,3.5,2.8,2.1,1.8,4.6,2.3,5,2.9,1.4,3.4,4.3,2.7,1.5,2.7,3.5,1.8,4.3,1.4,1.7,3.9,1.7,2.7,2.2,1.5,4.1,5,4.1,3.3
542,Haridwar,Chandi Devi Temple,4.2,Good,01-01-2023,3.2,4.8,2.9,2.1,2.9,3.9,4.4,3.8,4.5,4.2,1.8,1.2,3.4,1.1,4.8,4.1,4.8,2.8,1.4,4.8,5,3.7,1.7,1.3,4.3,3.5,2.1,1.3,2.2,3.6,4.1,1.7,1.5,2.3,3.1,2.6,4.4,4.2,1.8,3,4.4,2.4,2.8,2.8,3,4.3,4.9,3.8,2.5,2.4
543,Madurai,Vaigai River,4.9,Excellent,10-04-2023,4.3,3.3,3.5,4.4,1.8,3.6,4,3.4,4.1,2.2,1.3,2.9,3.4,1.7,4.3,2.1,3.5,3.5,2.9,4.4,3,2.2,1,2.2,4.1,4.8,2.5,1.4,4.2,4.5,4.4,2.9,1.6,4.3,1.4,3,2.5,3.1,2.3,4.8,4,2.5,1.4,1.5,4.6,3.2,4.8,2.6,1.1,1.2
544,Guwahati,Hajo,3.4,Average,02-04-2024,1.5,3.6,2,2.3,1.5,2.2,3,4,1.3,2.2,2,1.4,1.2,2.9,2.6,2.4,4.2,2.8,1.1,4.2,4.1,4.2,1.2,3.4,4.8,1.9,4.9,4.2,2.6,1,4,3.9,2.4,2.2,2.5,4.2,3.8,4,1.8,2.1,1.7,2.4,2,1.8,3.2,4.1,2.3,2.6,4.3,1.5
545,Solapur,Gadad Khind,4.7,Excellent,17-06-2024,3.2,3.9,3.2,2.1,3.9,3.7,4.2,4.6,3.5,2,4,3.8,1.6,2,1.4,5,4.6,2.6,2.3,1.8,2.8,4,4,4.4,1,1.8,2.6,3.1,1.1,2.2,5,1,5,2.6,3.3,1.2,4.2,1.6,4,2.2,1.2,4.3,2.7,4.8,4.2,3.3,4.5,1.9,4.9,2.6
546,Nanded,Gurudwara Bhatta Sahib,4.4,Good,08-11-2023,2.6,2.4,4.9,1.1,4.7,1.2,1.2,3.5,4.6,3.8,4.2,1.6,3.5,1.9,4.7,1.1,4.9,4.1,3.8,4.7,1.6,1.8,1.8,4.3,2.9,4.4,3.3,1.3,4.3,4.2,2.4,2.6,4.7,2.5,3.1,2.4,3.8,1.5,2.2,2.3,2.9,3,4.5,3,2.6,2.8,2.9,3.6,2.7,4
547,Ambala,Gurudwara Manji Sahib,4.7,Excellent,01-05-2024,4.6,3.5,4.6,4.5,3.9,2.5,5,1.7,2.6,3.7,2.1,3.3,1.2,2.4,4.9,1.3,2.8,4.9,2.7,1.7,4.7,1.3,2.4,2.4,4.5,2.5,4.2,4,4.3,3,2.1,3.5,1.3,4,1.9,3.6,4.1,3.1,1.8,4.4,3,2.1,3.9,3,4.3,4.2,2.2,2.4,3.2,1.7
548,Coimbatore,Dhyanalinga,4.1,Good,28-06-2023,3.1,4,2.9,2,3.2,2.6,1.9,1.3,4.7,3.5,3.1,4.2,2.4,3.4,3.4,3.3,2.1,2,4,3.1,1.9,2.5,4.6,4,1.8,2.4,4.3,4.1,2.7,4.4,3.9,3.1,4.5,4.4,3.1,2.4,4.5,3.4,4.3,2.4,3.5,3.7,3.5,1.5,1.8,1.8,4.9,4.1,4,3.2
549,Varanasi,Durga Temple,4.6,Excellent,24-07-2024,3,4.9,1,4.3,3.2,4.1,1.3,4.1,4.5,4.5,4.6,3.3,2.7,3.2,4.1,2.2,3,1.9,1.9,1.9,3.3,4.6,1.6,2.3,4.3,3.4,1.1,1.8,4.2,4.8,2.9,1.5,1.1,1.4,3.5,1.5,1.2,2.5,1.2,1,3.4,2.4,4.6,2,3.1,4.6,3.3,1.1,3.6,1.2
550,Srinagar,Hazratbal Shrine,3.7,Satisfactory,11-05-2023,1,3.9,4.7,2.3,1.9,1.1,2.8,4.9,2.7,1.7,2.6,1.1,1.5,3.1,3.9,3.2,1,4.4,1.3,4,1.9,3.7,3.7,3.1,3.2,3.2,1.1,4.9,4.1,4.6,4.9,2.1,1.3,3.7,2.8,3,2.7,2.1,2.6,3.6,1.9,4,4.4,3.3,4.3,1.2,4.8,3.1,1.7,1.2
551,Haridwar,Dehradun,4.9,Excellent,28-02-2023,2.1,1.5,3.9,3.5,1.3,2.2,3.8,1.3,1.7,1.4,2.8,4.1,1.3,1.4,3.3,4.1,1.4,3.3,3.8,1.7,4.9,4,3.9,1.2,3.5,2,2,3.9,3.7,4.6,3.1,3.6,3.3,1.5,2.2,4,3.5,3.2,4.4,3.1,1.4,3.8,1.2,4.9,1.4,1.4,1.9,2.6,2.3,2.2
552,Aizawl,Mizo Tlang,4.8,Excellent,08-08-2023,1.2,4.8,1.4,2.2,3.2,4.7,3.7,4.4,2.5,3.3,2.1,3.5,1.8,5,4.6,3,2.6,2.9,4.9,3.8,2.2,1.5,3.2,2.5,4.2,5,2.1,2,4,1.2,2.9,2.2,4.2,3.6,4.4,4.8,1.3,2.2,1.7,4.6,4,1.9,4.2,3.8,2.2,4,4.5,1.7,4.1,2.4
553,Jammu,Mubarak Mandi Palace,3.4,Average,28-05-2024,2.8,4.7,2.4,2.1,3.7,2.1,4.5,3.8,1.4,1.1,3.8,4.5,1.9,4,1.7,1,3.6,1.1,2.2,2.7,1.9,2.8,4.9,3,2.9,4,2.6,3.3,2.2,1.6,4.1,1.6,1.5,4.4,4.6,4.5,3.2,4.8,4,2.4,3.1,1.4,4,2.7,4,1.5,4.9,1,2,1.1
554,Lucknow,Moti Mahal,4.6,Excellent,26-01-2023,4.5,3.4,4,2.5,2.7,2.7,3.7,2.4,2.8,1.9,2.4,1.4,3,4.8,2,1.2,4.8,1.7,1.2,4.2,3.6,1.4,2.1,2.6,4.9,3.9,2.3,4.8,2.6,3.5,3.5,3.1,1.1,4.2,4.7,2.1,2.3,4.6,1.1,1.1,1.2,1.4,4.2,2.8,4.6,2.7,2.9,2.8,4.9,1
555,Varanasi,Ramnagar Fort,3.8,Satisfactory,02-04-2023,2.8,1.6,3.5,3.2,3.5,4.8,4.2,4.5,3.6,3.3,1.1,1.2,3.4,4,2.6,1.7,3.6,3.7,3.2,4.1,1.7,1.5,3.2,4.5,1.9,2.9,2.7,3.2,2.3,3,3,2.2,1.9,3.7,1.7,3.7,4.8,2.8,4.4,3.9,1.1,1.5,4.5,4.8,3.1,3.9,2.8,2.5,4.3,3.9
556,Dehradun,Malsi Deer Park,3.7,Satisfactory,27-01-2024,3.9,2.7,1.4,4.8,2.3,1.1,1.8,4.4,3.1,3.1,3.2,3.5,2.8,3.3,2.7,4.8,3.9,2.2,1.1,2.8,3.9,3.1,1.8,4.3,4.3,3.8,1.4,1.7,3.4,2.8,2.2,4.5,1.5,4.8,4.1,3.2,2.5,3.4,1.6,4,3.8,4.8,3.9,2,2.9,1.5,2.5,2.3,3.3,4
557,Nagercoil,Kanyakumari,4.8,Excellent,03-01-2023,1.9,5,3.7,1.7,2.5,1.2,1.6,1.6,2.5,4.7,2.8,3.7,4.4,4.6,1.3,2,3.6,3.7,3.5,2.4,1.5,4.6,3.6,3.8,1.8,2.6,2.5,3.2,4.4,4.9,4,3.9,2.3,3.9,4,1,1.5,1.3,4.7,2.2,4.5,2.6,3.5,1.6,1.8,2.4,1.1,1.6,3.6,4.6
558,Mumbai,Juhu Beach,3.4,Average,30-05-2024,4.1,4,4.7,1.9,4,2.3,5,3.4,4.1,3.2,1.8,4,3.5,2.1,2.6,1.9,4.9,2.8,2.6,4.9,2.7,4.5,2.7,3.5,4.8,3.1,2.5,1.2,3.2,4.7,4.3,4.6,3.5,1.6,4.9,3.5,2.5,1.3,2.2,2.4,3.9,4.5,3.5,2.6,4.2,3.4,3.2,1,3.8,4.8
559,Jamshedpur,Gopal Maidan,4.9,Excellent,22-07-2024,3.4,4.9,3.8,1.1,2.4,4.4,4,2.1,3,4.1,3.1,1.2,2.3,1.6,2,3.9,3.5,2,3.6,3.4,4.9,3.9,3.4,2.8,1.3,4,4.8,2.2,2,4.3,1.7,2.8,3.9,2.7,2.6,1.6,3.6,4.3,4.7,4.8,1.6,2.5,3.8,1.2,4.4,3.7,4.7,4.5,2,2
560,Aurangabad,Ellora Waterfall,3.2,Average,17-04-2024,3.5,4.7,3.4,3.7,1.5,4.7,4.9,3,3.5,2.7,4.7,4.3,2.5,1.9,4.8,2.5,2.5,3.6,2.7,4.9,4.2,1.3,2.4,1.9,1.2,3.8,3.9,2.5,2.5,3.7,3.7,2.8,1.5,3,4.6,4.5,2.3,4.7,3.6,4.3,1.7,4.4,1.3,1.8,2.2,2.9,2.3,1.4,1.8,2
561,Vadodara,EME Temple,4,Good,08-05-2024,2.5,2.4,1.4,4.8,4,3.9,2.3,1.6,2,1.4,2.4,3.4,1.1,1.7,1.4,3.7,3.2,3.2,2.6,1.1,3.4,3.3,3.5,4.1,4.7,2,3.3,2.9,1.2,4.4,3.9,3.6,4.5,4.2,2.8,4.3,4.9,2.5,4.9,1.4,3.1,4.4,2.5,2,1.3,2,4.3,2.8,1.4,3.9
562,Moradabad,Sita Ram Temple,4.9,Excellent,10-08-2023,3.4,4.2,3.5,4.5,2.7,2,1,3.9,4.4,2.9,2.4,2.8,1.5,2.4,2,4.3,2.7,4.1,3,4.5,4.6,2.4,2.6,2,4.8,2.6,4,2.6,1.5,4.4,2.7,4.5,3.2,2,1.1,2.2,2.2,1.4,5,3.6,3.2,4,4.6,4.8,3.7,2.5,3.2,4.9,1.6,2.4
563,Indore,Tincha Falls,3.3,Average,18-06-2023,3.2,3.1,3.4,3.3,2.8,3.1,1.5,2.6,4,2.3,4.3,4.4,2.2,2.3,2.8,3.7,1.5,3,2.8,3.8,3.2,1.7,4.7,4,1.9,4.9,3.3,2.2,2.6,2.1,3.5,2.1,3.8,2.6,1.7,4.5,4.4,1.6,4,4,2.5,1.3,1.6,1.4,1.7,1.7,1.4,2.3,3,3
564,Aurangabad,Ajanta Caves,3.5,Satisfactory,07-06-2024,3.3,2.6,4.2,4.3,4.8,2,1.3,4.1,2.7,1.3,1.4,2.1,3.4,2.3,2.1,1.1,2.1,1.3,1.8,4.1,4,2.9,2.6,4.2,2.8,1,3.9,2,4.8,2.9,1.3,1.9,4.8,1.8,4.4,1.6,4.3,4.2,1.7,1.4,2,1.5,1.3,2.2,1.5,1.6,4,3.6,2.9,3.2
565,Tirupati,Kapila Theertham,4.7,Excellent,07-04-2023,1.1,3.1,1.2,2.5,4.2,4.4,2.6,4,1.7,3.5,3.1,2.1,3,1.8,1.4,3.2,4.8,1.5,3.5,2.4,1.3,1,3.3,2.7,2.1,4.7,3.6,1.6,3.7,4.2,2.2,2.7,4,4.4,3.9,1.1,4.2,4.3,2.8,3.9,3,1.5,4.4,4.3,4,3.8,3.8,4.3,1.3,1.7
566,Coimbatore,Sree Ayyappan Temple,3.3,Average,30-01-2024,2.3,4.1,1.7,5,1.7,4.7,2.1,2.4,2.4,4.1,4,1,4.4,2.3,2.3,4.9,2.9,3.6,4.5,3.3,4.3,3.8,4.3,2.3,3.6,2.2,2.2,1.9,1.1,2.2,1.8,2,3.8,3.3,1.4,4.5,3.1,4.7,4,3.7,3.1,4.8,1.1,4.1,3,2.9,3.2,4.4,1.7,1.5
567,Solapur,Shree Kshetra Solapur,4,Good,18-09-2023,2.2,2.2,1.7,3.2,1.1,3,2,4.2,3.7,1.6,3.6,2.9,2.5,1.1,3.4,4.4,2.6,2.4,1.5,4.2,1.2,4.1,2.5,1.5,1.8,2.8,1,4.3,1.5,1.7,3.9,3.6,4.5,2.6,2.6,3.2,3.9,3.5,4,4.4,1.4,4.3,2.2,3.3,4.3,1.2,1.8,2.3,1.3,4
568,Haridwar,Shanti Kunj,4.2,Good,07-05-2023,4.6,1,4.7,2.2,2.4,4.7,1.1,2.8,1.7,1.1,2.3,1.2,2.8,1.2,2,2.6,1.7,1.6,1.9,4,1.3,1.8,4.9,4.6,2.6,1.5,2.8,2.2,3.9,4.2,5,3.7,3.5,4.3,2.6,3.6,4.3,1.5,3.9,2.4,2,4,4.1,1.4,2.7,1.1,2.4,3,1.9,2.9
569,Jodhpur,Jaswant Thada,4.7,Excellent,20-03-2024,3.6,1.1,4.8,4.4,3.4,1.5,3.2,4.9,3,1.1,3.6,2.7,4.3,1,1.2,1.7,1.9,4.7,2.1,3.6,2.3,2.2,3,4,2.3,4.5,1.1,4.7,1.8,3.9,3.9,1.3,5,2.9,1.8,3.5,3.3,4.1,4,3.5,4.6,3.4,3.4,4.4,1.4,4,3.4,4,1.4,3.2
570,Chennai,Arignar Anna Zoological Park,3.4,Average,24-06-2024,4.8,2.7,3.6,2.4,4.2,2.9,3.9,1.1,1.8,4.1,2.7,2.5,4.1,1.2,4.5,3,2.4,1.1,4.8,3.7,1.8,3.2,4.6,3.4,5,2,4.6,1,2.4,2.4,1.1,2.5,1.1,1.3,2.2,1.4,1.9,3.4,2.4,1.9,4,2.7,3,1.3,4.3,2.8,1.5,1.9,2.7,4.7
571,Hyderabad,Birla Mandir,4.2,Good,18-01-2023,3.2,2.6,3.7,2.1,1.1,4.2,2.8,3.9,2.2,1.7,2.8,3.9,3.7,4.3,1.6,3.9,1.5,2.2,2.9,4.5,2.9,2.2,4.9,3.3,4.9,2.6,2.2,3.8,1.4,3.9,4.6,3.3,3.4,1.9,2.3,2.1,3.7,3.1,2.6,3.4,4.2,4.5,4.1,4.1,1.7,4.6,5,1.3,1.3,2.3
572,Ambala,Ambala Fort,4.2,Good,27-04-2024,2.2,3.6,1.7,4.6,2.4,3,2.8,2.9,2.4,1.4,2.1,3.2,4.7,2.7,1.6,2.4,3.3,1,3.3,2.8,4.2,4.9,2.9,2,2.3,2.9,2.3,4.7,1.2,3.4,1.4,1.2,2.1,4.7,4.1,3.6,2.8,1.5,1.3,3.5,3.1,2,1.1,2.5,2.3,4.8,2.4,1.4,4.6,1.8
573,Raipur,Swami Vivekananda Sarovar,3.6,Satisfactory,02-08-2023,1.9,4.3,3.8,2.8,2.4,1.4,1.6,4.9,2.7,4.9,2.8,4.4,1.9,3.9,1.5,4.1,3.8,1.3,4.3,4.5,3.7,1.7,5,4.4,3.4,4.4,4.2,4.9,2.6,3.6,2.6,4.8,4.3,3.4,2.6,3.3,4.1,4.8,3,3,2,3.8,2.3,4.2,4.5,2,4.7,1.5,4.2,2.9
574,Udaipur,Jagdish Temple,4.2,Good,07-09-2023,1.4,4.5,3.1,4.8,4.4,1.8,1.4,4.6,3.9,1,2,1.4,5,3.8,2.6,2.7,3.4,3.3,3.1,3.4,3.9,5,3.1,2.3,1.2,4.6,4.1,4.6,2.8,3.1,3.6,2,2,2.6,1.7,1.3,4.7,4.3,5,4.6,1.2,1.3,2.2,2.8,4,1.5,5,3.2,3.6,4.2
575,Ludhiana,Nirmal Rani Park,4.4,Good,14-02-2024,2.5,4.9,3.7,3.1,1.4,1.9,4.7,1,3.4,1.4,2.9,4.3,2.1,1.9,1.1,3.7,4.8,4.6,2,4.6,2.7,4.1,4.5,1.8,2,3.7,1.7,1.3,2.8,3.5,4.2,2,4.5,4.3,1.5,1.3,1.8,4.8,3,2.4,1.7,3.1,2.2,3.3,4.2,4,4.6,3,1,1.3
576,Sonipat,Town Park,4.4,Good,10-04-2023,2.7,4.2,3.3,4.3,1.8,4.4,4,2.9,4.9,2,2.8,2.6,1.1,1.9,1.4,3.8,2.1,3.4,2.7,2.1,3.4,1.7,4,1.4,1.1,2.8,4.9,2.7,3,1.4,3,2,4.2,2.3,4.1,2,3.8,3.6,1.9,1.5,3.8,3.5,3,4,3,3.1,3.1,2.4,3.6,1.4
577,Nashik,Brahmagiri Hill,4.3,Good,26-03-2023,2.2,2.1,2.7,3.9,1.1,3,3.9,1.5,4.9,4,1.8,4.7,3,2.5,1.7,1.7,2.3,1.3,4.9,4.9,4.5,4.9,4.6,4.3,3.5,2.6,4.8,4.6,1.9,2.8,4.1,1.7,2.1,1.6,4,4.1,3.5,3.4,1.2,3.9,1.9,4.4,4.9,3.9,2.3,4.7,1.2,4.4,3,3.7
578,Rohtak,Rohtak Zoo,3.8,Satisfactory,15-01-2024,4.2,4.9,3.2,3.6,2.7,1.8,4.8,2.1,2.1,3.8,4.2,2.7,3.4,2.4,4.6,3.3,4.8,1.7,1.1,3.1,4.5,1.4,1.1,1.8,2.9,3.3,1.2,2.2,3.4,1.8,1.6,4.9,1.2,2.1,2,4.3,4.6,4.6,4.8,4,4.4,3.2,1.2,2.8,1.1,2.5,4,4.9,1.3,1.6
579,Ludhiana,Nehru Rose Garden,3,Average,04-12-2023,1.2,3.3,2.7,4.7,1.7,1.4,2.9,4.3,4.9,1.9,1.2,3.5,1.3,2.3,1.4,1.9,2.3,4.7,3.4,4.8,1.3,2.4,1.5,4.8,2.9,2.3,4.3,1.2,1.8,1.3,2.1,2.5,4.6,2.3,4.3,3.6,4.9,2.9,4.1,1.7,1.8,1.9,3.1,4.3,2.1,3.5,5,2.7,1.8,2.5
580,Surat,Gopi Talav,4.2,Good,08-05-2023,2.3,2,3,4.7,2.1,4.2,1.8,1.3,3.6,4.5,3.2,2.5,2.3,4.4,4.3,4.9,3.9,3.4,2.1,5,4.5,4.3,1.3,4,1.8,4.3,3.7,1.2,2.1,1.6,3.6,1.2,1.4,2.6,1.6,3.3,1.6,3,3.3,2.3,3.6,1,1.5,4.7,4.8,3.2,2.6,4.6,2.1,3.6
581,Madurai,Thirumalai Nayakar Mahal,4,Good,14-05-2024,2,2.6,2.6,1.9,3.4,1.1,1.8,4.1,4,2.9,1.8,2.9,3.9,3.4,2.3,1.8,1.4,3.3,4.2,2.9,2.5,3.5,4.8,1.5,1,2.8,4.6,1.5,4.4,1.1,2.2,4.8,3.6,3.6,1,4.9,3.2,1.1,4.5,2.5,1.3,3,4.4,3,3.7,1.3,3,3.6,4.1,2.3
582,Ghaziabad,City Forest,4,Good,27-01-2023,4.3,1.6,1.1,1.3,3.2,3.1,1.8,4.3,1.4,4.8,1.8,1.6,4.6,2,4.3,2,2.3,2.8,3.6,2.6,2.3,2.8,3.6,5,1.1,3.6,4.4,2.2,4.7,2.6,3.2,1.1,4.9,1.7,2.8,3.5,4,4.6,4.3,2.8,4.6,3.7,3.6,1.5,4,1.7,1.7,3,4.5,3.9
583,Ajmer,Brahma Temple,3.2,Average,14-06-2023,2.4,2,1.4,1.3,2.8,1.9,4.7,2.4,2,3.1,4.8,4,2.3,4.3,4.7,3.7,2.7,3.2,4.6,4.7,1.2,3.8,1.6,4.1,3.5,1.6,3,3.2,3.3,3,2.4,4.2,2.5,1.7,4.4,4.3,2.1,2.3,4.7,3.8,3.5,3.1,2.5,2.2,5,3.3,1.9,2.8,2.2,3.5
584,Jalandhar,Shaheed Udham Singh Museum,4.3,Good,26-10-2023,4,5,3.9,2.6,2.7,3.7,3,3.5,1.1,4.9,3.4,2.2,2.6,1.7,4.2,4.6,2.5,4.4,1.4,3.6,4.6,1.9,3.5,2.6,3.4,1.9,2.4,3.4,1,4.6,2.7,4.3,3.3,2.3,4.5,4.4,3.9,2.9,2.8,3.3,1.7,1.8,1.9,3.6,5,1.9,3.7,2.3,2.4,4.1
585,Ludhiana,Ludhiana Museum,3,Average,27-06-2024,1.4,1.9,2.8,2.9,3,1.7,2.3,3.4,4,1.7,2.3,3.3,4.6,4.1,4,2.6,1.7,2.2,3.5,4.7,4.2,2.8,2.7,3.8,2,2.2,4,3.2,2.5,3.2,1.5,1.9,1.6,4.3,4.6,3.4,3.7,1.3,3.6,2.9,1.8,4.3,3,1.2,1.7,3.2,3.3,4.8,2,2.9
586,Vellore,Kavalur Observatory,3.3,Average,13-09-2023,1.5,4.2,3,2.4,4.6,2.7,2.9,2.8,4.9,4.8,3.2,2.5,3.6,1.4,3.7,3.2,2.2,3.3,1.1,2.9,2.5,3.1,3.4,1.4,1.3,3.4,2.5,3.2,1.1,3.7,3.9,3.3,2.3,3.7,1.5,4.9,1.5,2.5,4.1,2.7,2.9,2.8,4.9,2.9,1.4,4.8,2.9,3.7,1.2,4
587,Chandigarh,Open Hand Monument,4.8,Excellent,09-07-2023,2.6,2.9,4.2,4.1,2.8,4,1.4,4.9,1.4,2,2.1,3.2,2.6,3.6,4.3,4.1,3.7,1.7,1.2,3.6,1.8,4,3.1,1.9,1.2,4.4,3.3,3.3,2.3,1.5,2.5,3.4,2.7,1.5,4.5,2.8,1.9,2.6,1,1.9,4.9,2.1,2.2,3.4,1.1,1.6,4.7,4.6,2.5,2.1
588,Coimbatore,Sree Ayyappan Temple,4.5,Excellent,08-01-2024,2.2,1,3.1,2.6,1.1,2.4,2.9,4.7,3.8,1.9,2.7,2.7,3.2,3.8,2.8,1.7,4.8,4.7,3.2,2.5,4.3,2.3,1,2.4,4.2,2.9,1.9,3,2,4.8,4.2,4.3,4.9,4.4,4.5,2.4,2.1,3,1.5,3.7,4.9,3.7,2.6,4.8,3.8,3.8,2.7,3.9,2.4,1.9
589,Silchar,Dolu Lake,4.2,Good,23-02-2024,2.3,3.4,4.8,3.9,2,2.7,4.3,3.6,1.1,3.5,4.4,3.6,2.9,4.6,1.9,4.6,4,3.2,4.4,4.1,2.7,2.4,1.9,3.7,4.5,2.2,2.8,3.1,4.7,3.1,1.8,3.6,2.7,2.3,3.8,4.8,2.3,1.4,1.7,1.7,4.3,4.1,2.5,1.3,2.8,3.2,2,4,3.3,1.6
590,Bareilly,Bareilly Fort,3.8,Satisfactory,15-07-2024,4,3.8,3.9,1.2,4.7,1.6,2.1,2.9,3,3.6,4.5,1.6,2.2,1.1,3.1,1.8,2.5,1.8,1.3,1.9,4.8,3.4,1.1,4.8,4.5,1.4,2.1,3.7,4.5,4.4,4.5,1.6,1.9,1.7,4.6,1.8,1.3,2.1,3.9,3.3,4.5,3.6,5,2.1,2.3,1.5,4.1,1.2,1.3,2.4
591,Mumbai,Marine Drive,3.7,Satisfactory,29-10-2023,4.6,2,3.2,3.5,4.3,2.1,3.9,3.1,1.9,2.4,3.4,2.4,4.7,4.5,3.5,4.1,2.4,1.4,3.5,1.1,1.8,2.3,2.8,2.4,1.6,1.1,4.9,3.6,1.8,2.3,3.4,1.4,2.4,1.8,3.3,4.6,3.9,3.5,3.4,4.6,3.6,2.1,2.3,2.7,2.8,4.7,5,4.8,3.5,4
